Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,5.0,2020-06-29 04:00:00,38.10762,0.09526905,2020-06-29 06:00:00,37.632472,0.09408118,-2.565090229999979,-0.013462348107806152,Long,Closed,0
1,0,5.0,2020-06-29 04:00:00,38.10762,0.09526905,2020-06-29 07:35:00,37.642469999999996,0.094106175,-2.5151252249999994,-0.01320011706320153,Long,Closed,0
2,0,5.0,2020-06-29 08:50:00,37.547489,0.0938687225,2020-06-29 09:55:00,37.907579999999996,0.09476894999999999,-1.9890926724999993,-0.010595076930444002,Short,Closed,1
3,0,5.0,2020-06-29 08:50:00,37.547489,0.0938687225,2020-06-29 10:05:00,38.017602,0.095044005,-2.5394777275000173,-0.01352675129620528,Short,Closed,1
4,0,5.0,2020-06-29 10:45:00,37.712455999999996,0.09428114,2020-06-29 14:50:00,38.997798,0.097494495,-6.618485635000014,-0.035099732751428414,Short,Closed,2
5,0,5.0,2020-06-29 10:45:00,38.24235,0.095605875,2020-06-29 19:00:00,39.25785,0.098144625,-5.2712504999999865,-0.027567607639174825,Short,Closed,2
6,0,5.0,2020-06-29 10:45:00,38.24235,0.095605875,2020-06-29 19:15:00,39.517902,0.098794755,-6.5721606299999955,-0.03437111281079743,Short,Closed,2
7,0,5.0,2020-06-29 19:20:00,39.677934,0.099194835,2020-06-30 01:00:00,39.522094,0.09880523500000002,-0.9772000699999747,-0.004925660040666305,Long,Closed,3
8,0,5.0,2020-06-30 01:15:00,39.747948,0.09936987000000001,2020-06-30 02:45:00,39.622074000000005,0.099055185,-0.8277950549999944,-0.004165221585778437,Long,Closed,4
9,0,5.0,2020-06-30 02:50:00,39.487101,0.0987177525,2020-06-30 08:00:00,39.487896,0.09871974,-0.20141249249999696,-0.0010201432234794696,Short,Closed,5
10,0,5.0,2020-06-30 02:50:00,39.28089225,0.09820223062500001,2020-06-30 20:00:00,39.777954,0.099444885,-2.6829558656250017,-0.013660361116797196,Short,Closed,5
11,0,5.0,2020-06-30 02:50:00,39.28089225,0.09820223062500001,2020-06-30 20:05:00,39.877973999999995,0.09969493499999998,-3.1833059156249766,-0.016207910428129222,Short,Closed,5
12,0,5.0,2020-06-30 02:50:00,39.334006625,0.09833501656250002,2020-06-30 22:50:00,39.447888,0.09861972000000001,-0.7663616115624985,-0.003896687255223131,Short,Closed,5
13,0,5.0,2020-06-30 02:50:00,39.334006625,0.09833501656250002,2020-06-30 23:30:00,39.62792399999999,0.09906981,-1.6669917015624762,-0.008476083900911155,Short,Closed,5
14,0,5.0,2020-06-30 02:50:00,39.334006624999994,0.09833501656250002,2020-06-30 23:35:00,39.677934,0.099194835,-1.9171667265625205,-0.009748138524713642,Short,Closed,5
15,0,5.0,2020-06-30 02:50:00,39.334006624999994,0.09833501656250002,2020-07-01 01:00:00,39.85797,0.09964492500000001,-2.8177968165625265,-0.014327535170401811,Short,Closed,5
16,0,5.0,2020-07-01 03:00:00,39.562086,0.098905215,2020-07-01 04:00:00,39.747948,0.09936987000000001,-1.1275850850000153,-0.0057003318025243424,Short,Closed,6
17,0,5.0,2020-07-01 04:05:00,39.814628,0.09953657,2020-07-01 07:25:00,39.712056,0.09928013999999999,-0.7116767100000176,-0.0035749509451652676,Long,Closed,7
18,0,5.0,2020-07-01 04:05:00,40.0006652,0.100001663,2020-07-01 12:40:00,40.361926,0.10090481499999998,1.6053975219999546,0.0080268541234157,Long,Closed,7
19,0,5.0,2020-07-01 04:05:00,40.0006652,0.100001663,2020-07-01 13:25:00,40.231952,0.10057988000000001,0.9558524569999902,0.004779182807189867,Long,Closed,7
20,0,5.0,2020-07-01 04:05:00,40.0006652,0.10000166299999999,2020-07-01 14:00:00,39.862026,0.09965506500000001,-0.8928527280000004,-0.004464189400530271,Long,Closed,7
21,0,5.0,2020-07-01 04:05:00,40.0006652,0.10000166299999999,2020-07-01 15:05:00,39.672064,0.09918016,-1.842187823000014,-0.009210785939629892,Long,Closed,7
22,0,5.0,2020-07-01 04:05:00,40.0006652,0.10000166299999999,2020-07-01 15:10:00,39.362125999999996,0.098405315,-3.3911029780000406,-0.016955232924476666,Long,Closed,7
23,0,5.0,2020-07-01 15:15:00,39.24215,0.09810537500000001,2020-07-01 16:30:00,40.018001999999996,0.10004500499999999,-4.077410379999959,-0.02078076955518471,Short,Closed,8
24,0,5.0,2020-07-01 18:25:00,39.83796600000001,0.099594915,2020-07-01 22:50:00,39.702058,0.099255145,-0.8783900600000313,-0.004409813794208425,Long,Closed,9
25,0,5.0,2020-07-01 18:25:00,39.83796600000001,0.099594915,2020-07-01 23:10:00,39.682062,0.099205155,-0.9783200700000193,-0.004911496083911609,Long,Closed,9
26,0,5.0,2020-07-02 01:00:00,39.797958,0.099494895,2020-07-02 01:50:00,39.562086,0.098905215,-1.3777601100000028,-0.0069237728729700295,Long,Closed,10
27,0,5.0,2020-07-02 02:55:00,39.4921,0.09873025,2020-07-02 03:05:00,39.70794,0.09926985,-1.2772001000000144,-0.006468129575282218,Short,Closed,11
28,0,5.0,2020-07-02 06:15:00,40.11052049999999,0.10027630124999999,2020-07-02 17:20:00,40.071984,0.10017996,-0.3931387612499894,-0.001960277534917501,Long,Closed,12
29,0,5.0,2020-07-02 06:15:00,40.1105205,0.10027630124999999,2020-07-02 17:25:00,39.89202,0.09973005000000001,-1.292508851249995,-0.006444737366347539,Long,Closed,12
30,0,5.0,2020-07-02 06:15:00,40.37450185714285,0.10093625464285712,2020-07-03 06:15:00,40.29194,0.10072985,-0.6144753903571318,-0.0030438784980249705,Long,Closed,12
31,0,5.0,2020-07-02 06:15:00,40.374501857142846,0.10093625464285712,2020-07-03 07:10:00,40.201958000000005,0.10050489500000001,-1.0641604353570635,-0.005271448000138225,Long,Closed,12
32,0,5.0,2020-07-02 06:15:00,40.37450185714285,0.10093625464285715,2020-07-03 08:45:00,40.081982,0.10020495500000001,-1.6637404953571049,-0.008241540669623218,Long,Closed,12
33,0,5.0,2020-07-02 06:15:00,40.36121348571428,0.10090303371428573,2020-07-03 10:00:00,40.221954,0.10055488499999998,-0.8977553472857125,-0.0044486043394283475,Long,Closed,12
34,0,5.0,2020-07-02 06:15:00,40.36121348571429,0.10090303371428573,2020-07-03 10:20:00,40.161966,0.10040491500000001,-1.1975453772857332,-0.005934139605141457,Long,Closed,12
35,0,5.0,2020-07-02 06:15:00,40.36121348571429,0.10090303371428573,2020-07-03 12:50:00,39.94201,0.09985502500000001,-2.2967754872857147,-0.01138110224608906,Long,Closed,12
36,0,5.0,2020-07-02 06:15:00,40.316823657142855,0.10079205914285716,2020-07-03 17:30:00,39.912016,0.09978004,-2.2246103848571406,-0.011035643104106544,Long,Closed,12
37,0,5.0,2020-07-02 06:15:00,40.31682365714285,0.10079205914285716,2020-07-06 03:30:00,40.311936,0.10077984000000001,-0.22601018485706853,-0.0011211705901192778,Long,Closed,12
38,0,5.0,2020-07-02 06:15:00,40.31682365714285,0.10079205914285716,2020-07-06 04:15:00,40.261946,0.100654865,-0.47583520985708105,-0.002360479654367704,Long,Closed,12
39,0,5.0,2020-07-06 06:50:00,40.706472999999995,0.1017661825,2020-07-06 11:35:00,40.861826,0.102154565,0.5728442525000401,0.002814511846801565,Long,Closed,13
40,0,5.0,2020-07-06 06:50:00,40.706473,0.10176618250000001,2020-07-06 11:50:00,40.801838000000004,0.10200459500000002,0.2730542224999909,0.0013415764244668943,Long,Closed,13
41,0,5.0,2020-07-06 06:50:00,40.706473,0.10176618250000001,2020-07-06 13:30:00,40.671864,0.10167966,-0.37649084250003034,-0.0018497836572578042,Long,Closed,13
42,0,5.0,2020-07-06 06:50:00,40.706473,0.1017661825,2020-07-06 14:40:00,40.521894,0.101304735,-1.1259659175000112,-0.00553212221309378,Long,Closed,13
43,0,5.0,2020-07-06 06:50:00,40.706473,0.1017661825,2020-07-06 16:20:00,40.281942,0.10070485500000001,-2.325126037500009,-0.011423863902431481,Long,Closed,13
44,0,5.0,2020-07-06 06:50:00,40.8373325,0.10209333125,2020-07-06 18:55:00,40.59188,0.1014797,-1.430835531249995,-0.007007487725844948,Long,Closed,13
45,0,5.0,2020-07-06 06:50:00,40.8373325,0.10209333125,2020-07-06 19:15:00,40.531892,0.10132973,-1.7306255612500157,-0.008475703261225574,Long,Closed,13
46,0,5.0,2020-07-06 19:30:00,40.381922,0.10095480500000001,2020-07-06 21:10:00,40.788156,0.10197039000000001,-2.234095195000003,-0.011064828439815237,Short,Closed,14
47,0,5.0,2020-07-07 01:55:00,40.688136,0.10172033999999999,2020-07-07 04:05:00,40.601878,0.101504695,-0.63451503499999,-0.0031189191611038164,Long,Closed,15
48,0,5.0,2020-07-07 01:55:00,40.688136,0.10172033999999999,2020-07-07 04:10:00,40.501898,0.101254745,-1.1341650850000151,-0.005574917882696888,Long,Closed,15
49,0,5.0,2020-07-07 08:20:00,40.1399704,0.10034992599999999,2020-07-07 14:40:00,40.368072,0.10092017999999998,-1.3417781059999543,-0.0066854962404255,Short,Closed,16
50,0,5.0,2020-07-07 08:20:00,40.1399704,0.10034992599999999,2020-07-07 17:00:00,40.578114,0.101445285,-2.3925132109999754,-0.011920851894798483,Short,Closed,16
51,0,5.0,2020-07-07 08:20:00,40.13997040000001,0.10034992599999999,2020-07-07 17:10:00,40.778154,0.101945385,-3.3932133109999536,-0.01690690489896302,Short,Closed,16
52,0,5.0,2020-07-07 08:20:00,40.45790680000001,0.101144767,2020-07-07 23:30:00,40.468092,0.10117023,-0.2532409969999472,-0.0012518739451935616,Short,Closed,16
53,0,5.0,2020-07-07 08:20:00,40.440243666666674,0.10110060916666666,2020-07-08 03:10:00,40.498098,0.101245245,-0.49161752083328836,-0.0024313281833091903,Short,Closed,16
54,0,5.0,2020-07-07 08:20:00,40.440243666666674,0.10110060916666669,2020-07-08 03:15:00,40.55811,0.101395275,-0.7918275508332904,-0.003916037486618624,Short,Closed,16
55,0,5.0,2020-07-07 08:20:00,40.440243666666674,0.10110060916666669,2020-07-08 04:30:00,40.70814,0.10177035000000001,-1.5423526258333096,-0.007627810744892277,Short,Closed,16
56,0,5.0,2020-07-07 08:20:00,40.41608183333334,0.10104020458333335,2020-07-08 10:15:00,40.5081,0.10127025,-0.6624012879166443,-0.00327790947498689,Short,Closed,16
