Timestamp,Open,High,Low,Close,Volume,TYPE1_long,TYPE1_short,TYPE2_long,TYPE2_short,TYPE3_long,TYPE3_short,TYPE4_long,TYPE4_short,total_signals
2025-03-20 04:55:00,67.23,67.23,67.21,67.23,89,False,False,False,False,False,False,False,False,0
2025-03-20 05:00:00,67.23,67.23,67.21,67.22,30,False,False,False,False,False,False,False,False,0
2025-03-20 05:05:00,67.21,67.26,67.2,67.26,68,False,False,False,False,False,False,False,False,0
2025-03-20 05:10:00,67.26,67.3,67.25,67.29,170,False,False,False,False,False,False,False,False,0
2025-03-20 05:15:00,67.29,67.32,67.29,67.29,98,False,False,False,False,False,False,False,False,0
2025-03-20 05:20:00,67.29,67.3,67.28,67.28,82,False,False,False,False,False,False,False,False,0
2025-03-20 05:25:00,67.29,67.31,67.28,67.29,102,False,False,False,False,False,False,False,False,0
2025-03-20 05:30:00,67.29,67.31,67.29,67.31,67,False,False,False,False,False,False,False,False,0
2025-03-20 05:35:00,67.32,67.32,67.3,67.31,73,False,False,False,False,False,False,False,False,0
2025-03-20 05:40:00,67.3,67.31,67.26,67.27,114,False,False,False,False,False,False,False,False,0
2025-03-20 05:45:00,67.28,67.3,67.26,67.27,81,False,False,False,False,False,False,False,False,0
2025-03-20 05:50:00,67.27,67.29,67.26,67.29,66,False,False,False,False,False,False,False,False,0
2025-03-20 05:55:00,67.28,67.31,67.28,67.3,52,False,False,False,False,False,False,False,False,0
2025-03-20 06:00:00,67.31,67.33,67.31,67.32,144,False,False,False,False,False,False,False,False,0
2025-03-20 06:05:00,67.31,67.32,67.31,67.31,42,False,False,False,False,False,False,False,False,0
2025-03-20 06:10:00,67.32,67.32,67.31,67.31,31,False,False,False,False,False,False,False,False,0
2025-03-20 06:15:00,67.31,67.32,67.3,67.32,54,False,False,False,False,False,False,False,False,0
2025-03-20 06:20:00,67.32,67.34,67.31,67.33,67,False,False,False,False,False,False,False,False,0
2025-03-20 06:25:00,67.32,67.33,67.31,67.31,27,False,False,False,False,False,False,False,False,0
2025-03-20 06:30:00,67.32,67.32,67.31,67.32,60,False,False,False,False,False,False,False,False,0
2025-03-20 06:35:00,67.31,67.32,67.31,67.31,68,False,False,False,False,False,False,False,False,0
2025-03-20 06:40:00,67.32,67.32,67.29,67.29,66,False,False,False,False,False,False,False,False,0
2025-03-20 06:45:00,67.3,67.33,67.3,67.33,37,False,False,False,False,False,False,False,False,0
2025-03-20 06:50:00,67.32,67.32,67.29,67.31,61,False,False,False,False,False,False,False,False,0
2025-03-20 06:55:00,67.31,67.31,67.29,67.3,51,False,False,False,False,False,False,False,False,0
2025-03-20 07:00:00,67.3,67.31,67.27,67.27,40,False,False,False,False,False,False,False,False,0
2025-03-20 07:05:00,67.28,67.29,67.27,67.28,21,False,False,False,False,False,False,False,False,0
2025-03-20 07:10:00,67.28,67.3,67.27,67.27,36,False,False,False,False,False,False,False,False,0
2025-03-20 07:15:00,67.28,67.29,67.27,67.28,44,False,False,False,False,False,False,False,False,0
2025-03-20 07:20:00,67.28,67.29,67.28,67.29,36,False,False,False,False,False,False,False,False,0
2025-03-20 07:25:00,67.29,67.29,67.28,67.28,38,False,False,False,False,False,False,False,False,0
2025-03-20 07:30:00,67.28,67.28,67.23,67.25,101,False,False,False,False,False,False,False,False,0
2025-03-20 07:35:00,67.26,67.28,67.26,67.27,67,False,False,False,False,False,False,False,False,0
2025-03-20 07:40:00,67.26,67.28,67.26,67.27,36,False,False,False,False,False,False,False,False,0
2025-03-20 07:45:00,67.28,67.28,67.25,67.27,71,False,False,False,False,False,False,False,False,0
2025-03-20 07:50:00,67.27,67.29,67.26,67.26,67,False,False,False,False,False,False,False,False,0
2025-03-20 07:55:00,67.27,67.27,67.24,67.24,91,False,False,False,False,False,False,False,False,0
