Timestamp,Open,High,Llow,Close,Volume
29/06/2020 01:00:00,37.96,38.12,37.76,37.97,3949
29/06/2020 01:30:00,37.97,38.01,37.85,37.9,1016
29/06/2020 02:00:00,37.9,37.93,37.68,37.74,1469
29/06/2020 02:30:00,37.74,37.92,37.73,37.88,1160
29/06/2020 03:00:00,37.88,37.91,37.67,37.69,2078
29/06/2020 03:30:00,37.69,37.83,37.68,37.83,1576
29/06/2020 04:00:00,37.82,38.19,37.82,38.06,4994
29/06/2020 04:30:00,38.06,38.14,37.83,37.96,3236
29/06/2020 05:00:00,37.96,37.98,37.81,37.86,1777
29/06/2020 05:30:00,37.85,37.89,37.7,37.71,1755
29/06/2020 06:00:00,37.71,37.77,37.58,37.73,2636
29/06/2020 06:30:00,37.73,37.8,37.7,37.75,1528
29/06/2020 07:00:00,37.75,37.84,37.71,37.78,928
29/06/2020 07:30:00,37.78,37.8,37.63,37.66,1254
29/06/2020 08:00:00,37.65,37.84,37.64,37.78,1580
29/06/2020 08:30:00,37.79,37.81,37.5,37.59,2390
29/06/2020 09:00:00,37.59,37.78,37.52,37.77,2807
29/06/2020 09:30:00,37.77,37.95,37.68,37.9,2953
29/06/2020 10:00:00,37.89,38.08,37.84,37.85,4835
29/06/2020 10:30:00,37.84,37.91,37.69,37.8,4056
29/06/2020 11:00:00,37.81,37.84,37.61,37.78,4568
29/06/2020 11:30:00,37.78,37.99,37.71,37.93,4620
29/06/2020 12:00:00,37.94,38.21,37.88,37.99,4978
29/06/2020 12:30:00,37.99,38.38,37.92,38.37,5689
29/06/2020 13:00:00,38.37,38.58,38.28,38.53,7570
29/06/2020 13:30:00,38.53,38.77,38.49,38.67,7227
29/06/2020 14:00:00,38.67,38.74,38.57,38.73,4094
29/06/2020 14:30:00,38.74,39.04,38.65,38.93,7690
29/06/2020 15:00:00,38.94,39.12,38.84,38.88,10327
29/06/2020 15:30:00,38.87,39,38.79,38.99,6836
29/06/2020 16:00:00,39,39,38.65,38.73,15927
29/06/2020 16:30:00,38.74,38.79,38.56,38.68,15684
29/06/2020 17:00:00,38.68,39.02,38.48,38.89,23716
29/06/2020 17:30:00,38.89,39.18,38.81,38.94,14262
29/06/2020 18:00:00,38.94,39.14,38.89,38.99,10763
29/06/2020 18:30:00,38.99,39.11,38.86,39.04,8797
29/06/2020 19:00:00,39.04,39.7,39.04,39.61,21779
29/06/2020 19:30:00,39.62,39.71,39.47,39.53,9336
29/06/2020 20:00:00,39.53,39.62,39.45,39.6,5694
29/06/2020 20:30:00,39.6,39.71,39.48,39.58,8071
29/06/2020 21:00:00,39.58,39.89,39.56,39.7,20443
29/06/2020 21:30:00,39.68,39.79,39.64,39.71,5519
29/06/2020 22:00:00,39.71,39.71,39.49,39.49,3025
29/06/2020 22:30:00,39.49,39.61,39.41,39.61,2999
29/06/2020 23:00:00,39.61,39.66,39.58,39.61,1254
29/06/2020 23:30:00,39.62,39.72,39.6,39.63,1584
30/06/2020 01:00:00,39.64,39.74,39.49,39.67,1546
30/06/2020 01:30:00,39.68,39.8,39.68,39.69,589
30/06/2020 02:00:00,39.7,39.73,39.65,39.69,403
